dgp,setting,linearity_degree,N,estimand_type,estimand_id,method,n_reps,n_reps_attempted,retention,mean_true,bias,abs_bias,emp_sd,variance,rmse,mae,mape,avg_post_sd,sd_ratio,cover90,cover95,len90,len95,reject05,reject10,mcse_bias,mcse_cover90,mcse_cover95,mcse_reject05,mcse_reject10,role,n_reps_expected
staggered,D_contamination,2,200,GATT,g=5_t=7,plain,100,100,1.0,14.295443096723684,-0.5542001456337087,0.5542001456337087,0.8344042789079708,0.6962305006599306,0.6136471408545833,0.5555285875979955,0.038668710302436134,0.2562758424369904,0.3071362994115901,0.32,0.4,0.8374281342609777,0.998702071983133,1.0,1.0,0.08344042789079707,0.0466476151587624,0.04898979485566356,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=5_t=7,wang,100,100,1.0,14.304375089389852,0.021662764137852956,0.021662764137852956,0.7199264939886911,0.518294156746849,0.3066507872385935,0.251036181274231,0.0174731983211035,0.6094801375223947,0.8465866204556831,1.0,1.0,2.005011684248521,2.389118256517887,1.0,1.0,0.07199264939886911,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=6_t=6,corrected,100,100,1.0,8.30583851881346,0.04382221147218401,0.04382221147218401,4.882874183648785,23.84246029334379,4.867167484705956,1.0693936318714754,0.13211863125413964,1.368968044472645,0.28036111375895983,0.99,0.99,4.218003765765421,5.359779391982704,0.94,0.96,0.48828741836487854,0.009949874371066205,0.009949874371066205,0.023748684174075843,0.019595917942265433,power,100
staggered,D_contamination,2,200,GATT,g=6_t=6,did_dr,100,100,1.0,8.30583851881346,0.05662120703013514,0.05662120703013514,0.504141299668381,0.25415845003132426,0.2764137147979769,0.22293999804999698,0.02685026644338372,0.5643513586456611,1.1194309194999215,1.0,1.0,1.8565511793475011,2.2122166925931683,1.0,1.0,0.0504141299668381,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=6_t=6,doubleml,100,100,1.0,8.29057274093754,0.026837745782721488,0.026837745782721488,0.5250367093791848,0.27566354619572253,0.3760040736154628,0.2840556707506602,0.03415183692303631,0.5881062766631694,1.1201241097190318,0.99,1.0,1.9346979231890429,2.305334260867704,1.0,1.0,0.05250367093791848,0.009949874371066205,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=6_t=6,plain,100,100,1.0,8.30583851881346,0.5236122483633313,0.5236122483633313,0.42824150638444936,0.18339078779042237,0.5669530766187506,0.5240042314895672,0.06331089792225547,0.23780012336581385,0.5552944304103284,0.24,0.38,0.7766495615899484,0.9249607133124182,1.0,1.0,0.042824150638444934,0.04270831300812525,0.048538644398046386,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=6_t=6,wang,100,100,1.0,8.29057274093754,0.051180098186688235,0.051180098186688235,0.42120829092764234,0.17741642434618538,0.27757639159615655,0.23461308338051015,0.028312091668618478,0.3993725010798386,0.9481591641994654,0.99,1.0,1.313818911782354,1.565511449412891,1.0,1.0,0.04212082909276423,0.009949874371066205,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=6_t=7,corrected,100,100,1.0,14.950509333864227,0.3402517880794328,0.3402517880794328,3.0043889729109607,9.026353100548977,3.0090881066053154,0.7500278275087808,0.05133976670325044,1.4931475627764668,0.49698876418446974,1.0,1.0,4.611862525433696,5.770594375473937,0.98,0.99,0.3004388972910961,0.0,0.0,0.014000000000000005,0.009949874371066205,power,100
staggered,D_contamination,2,200,GATT,g=6_t=7,did_dr,100,100,1.0,14.95050933386423,0.012485256794769075,0.012485256794769075,0.8217226741485745,0.6752281532098843,0.3308282239424223,0.27149027874580317,0.018130618417774424,0.918050752801555,1.1172269935873325,1.0,1.0,3.0201189058972995,3.598692851327899,1.0,1.0,0.08217226741485745,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=6_t=7,doubleml,100,100,1.0,14.923030933687576,0.015317929769373073,0.015317929769373073,0.8280850433647441,0.6857248390443901,0.4867048538196045,0.368691604773537,0.024689443758799577,0.8637357571308908,1.0430519957482722,1.0,1.0,2.8414384301195525,3.385781978978575,1.0,1.0,0.08280850433647441,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=6_t=7,plain,100,100,1.0,14.950509333864227,-0.6076207749325411,0.6076207749325411,0.6849970406828723,0.4692209457442926,0.672553784910586,0.6086855314208803,0.040597967156981565,0.2518587913364052,0.3676786560790506,0.27,0.3,0.8220771127467849,0.9817518907088933,1.0,1.0,0.06849970406828723,0.044395945760846225,0.0458257569495584,0.0,0.0,power,100
staggered,D_contamination,2,200,GATT,g=6_t=7,wang,100,100,1.0,14.923030933687576,0.023136043715096102,0.023136043715096102,0.6609148347136135,0.436808418744523,0.32613780663921155,0.26443543239739403,0.01767717145532961,0.6398992999384872,0.9682023557782105,1.0,1.0,2.1050818462020398,2.508359183009278,1.0,1.0,0.06609148347136135,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,3,200,ATT,ATT,corrected,100,100,1.0,8.385691576157807,0.0186570927002694,0.0186570927002694,1.430963509201903,2.0476565646674247,1.4153945140011908,0.4528384421835524,0.054281289487569134,0.6428854301915169,0.44926752223756977,0.99,1.0,1.995674318677251,2.5273078901284176,0.97,0.98,0.1430963509201903,0.009949874371066205,0.0,0.017058722109231986,0.014000000000000005,power,100
staggered,D_contamination,3,200,ATT,ATT,plain,100,100,1.0,8.385691576157807,-0.06475609095654757,0.06475609095654757,0.3463889174060617,0.11998528210174343,0.15940076145962337,0.13033003304209848,0.01550153520158935,0.12864480052670232,0.37138832699978025,0.81,0.92,0.4189624135256217,0.5009300241609781,1.0,1.0,0.03463889174060617,0.03923009049186606,0.027129319932501065,0.0,0.0,power,100
staggered,D_contamination,3,200,ATT,ATT,synthdid,100,100,1.0,8.385691576157809,-2.016788637251879,2.016788637251879,0.2837865855465494,0.080534826136169,2.0346914819323203,2.016788637251879,0.24014924830547224,0.2898954682571537,1.02152632654866,0.0,0.0,0.9536714410893056,1.1363693630943277,1.0,1.0,0.02837865855465494,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,3,200,ATT,ATT,twfe,100,100,1.0,8.417964235192713,-0.9657772362120012,0.9657772362120012,0.3083222462085036,0.09506260750705713,0.9863057047413187,0.9657772362120012,0.11465554718548887,0.32692922191736407,1.0603491182931946,0.02,0.04,1.075501432854398,1.2815390009034728,1.0,1.0,0.030832224620850363,0.014,0.019595917942265423,0.0,0.0,power,100
staggered,D_contamination,3,200,ES,k=0,corrected,100,100,1.0,5.3574526286083435,0.05753173990151269,0.05753173990151269,1.591050358409636,2.5314412429954314,1.5873592670663377,0.48357190164074587,0.09237610978972974,0.6208600818410764,0.3902202583089002,0.98,0.99,1.911086934763374,2.410115243403098,0.96,0.97,0.1591050358409636,0.014000000000000005,0.009949874371066205,0.019595917942265433,0.017058722109231986,power,100
staggered,D_contamination,3,200,ES,k=0,did2s,100,100,1.0,5.3574526286083435,-0.00843880726960621,0.00843880726960621,0.29369811342264446,0.08625858182802053,0.13985627755455143,0.10891908990694617,0.020424851732772423,0.3056744479476637,1.040777703286724,1.0,1.0,1.0055796768090124,1.1982218273945893,1.0,1.0,0.029369811342264445,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,3,200,ES,k=0,plain,100,100,1.0,5.3574526286083435,0.12592603943194378,0.12592603943194378,0.2950639960750303,0.0870627617797655,0.17706712190840573,0.14380132829106362,0.026980913224483496,0.13191195834956093,0.4470621970293445,0.74,0.8,0.43072023849871127,0.5135169589593211,1.0,1.0,0.02950639960750303,0.04386342439892262,0.04,0.0,0.0,power,100
staggered,D_contamination,3,200,ES,k=0,twfe,100,100,1.0,5.38397665118944,0.5997985214067271,0.5997985214067271,0.2703964527135083,0.07311424164004854,0.622709911143895,0.5997985214067271,0.11186767462815751,0.27192395829243876,1.0056491332027528,0.19,0.34,0.8945502181046378,1.0659223295735036,1.0,1.0,0.02703964527135083,0.039230090491866064,0.04737087712930804,0.0,0.0,power,100
staggered,D_contamination,3,200,ES,k=1,corrected,100,100,1.0,9.643414731495021,-0.023965588971103634,0.023965588971103634,0.9042957940643604,0.8177508831624922,0.851886625784766,0.3416333355514925,0.035922461227544264,0.644539357685803,0.7127527982729176,0.98,1.0,2.0098689249989086,2.530807716804596,0.99,0.99,0.09042957940643605,0.014000000000000005,0.0,0.009949874371066205,0.009949874371066205,power,100
staggered,D_contamination,3,200,ES,k=1,did2s,100,100,1.0,9.643414731495021,-0.01996063002230365,0.01996063002230365,0.5132717721343585,0.26344791206994483,0.17785977456378685,0.13502416687330804,0.013933931806147477,0.5196929583688976,1.0125103046439465,1.0,1.0,1.7096380826898303,2.0371589789130735,1.0,1.0,0.05132717721343585,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,3,200,ES,k=1,plain,100,100,1.0,9.643414731495021,-0.07525195444782799,0.07525195444782799,0.4691020120368844,0.22005669769705324,0.17879169285689134,0.14646277293637058,0.015085922298600639,0.1541816024135569,0.3286739311649637,0.8,0.94,0.5041028833104605,0.6011852907616544,1.0,1.0,0.04691020120368844,0.04,0.023748684174075843,0.0,0.0,power,100
staggered,D_contamination,3,200,ES,k=1,twfe,100,100,1.0,9.691157972140994,-0.5614279226545839,0.5614279226545839,0.37446497386340766,0.1402240166505226,0.6218437313157562,0.5614279226545839,0.05740116342182109,0.39650629347271193,1.058860831179752,0.64,0.76,1.30438962985535,1.5542761096999684,1.0,1.0,0.03744649738634077,0.048,0.04270831300812525,0.0,0.0,power,100
staggered,D_contamination,3,200,ES,k=2,corrected,100,100,1.0,10.466750895455734,0.018117094699499178,0.018117094699499178,2.3721983679483243,5.627325096896693,2.3385622177437524,0.7275390984309574,0.06899303318884867,0.9820521483829794,0.413983991242832,0.99,1.0,3.026779523618402,3.8731194611680775,0.98,0.98,0.23721983679483244,0.009949874371066205,0.0,0.014000000000000005,0.014000000000000005,power,100
staggered,D_contamination,3,200,ES,k=2,did2s,100,100,1.0,10.46675089545574,0.004860721813361373,0.004860721813361373,0.6126635264838874,0.37535659668367305,0.24133256969054254,0.1838636821435709,0.017522275835407684,0.6242654966870328,1.018936936346986,1.0,1.0,2.0536511985753076,2.4470757998974073,1.0,1.0,0.06126635264838874,0.0,0.0,0.0,0.0,power,100
staggered,D_contamination,3,200,ES,k=2,plain,100,100,1.0,10.466750895455734,-0.06260465483108417,0.06260465483108417,0.5167086466334223,0.2669878255057429,0.22764234718841828,0.1772167700729698,0.016785405274109946,0.19407528194303744,0.3755990599490077,0.86,0.94,0.6362191973997092,0.760414947662951,1.0,1.0,0.05167086466334223,0.03469870314579494,0.023748684174075843,0.0,0.0,power,100
staggered,D_contamination,3,200,ES,k=2,twfe,100,100,1.0,10.484793706102,-1.0320452540600134,1.0320452540600134,0.524823794352223,0.2754400151182645,1.0866066162096757,1.0320452540600134,0.09824948952641355,0.5537682902838159,1.0551508834833192,0.37,0.58,1.8217355615281008,2.1707318094732018,1.0,1.0,0.052482379435222305,0.048280430818293245,0.04935585071701227,0.0,0.0,power,100
staggered,D_contamination,3,200,ES,k=3,corrected,100,100,1.0,9.304096150054155,0.03743968435745819,0.03743968435745819,1.925084651490378,3.7059509154038306,1.8381272004421942,0.7250095896620473,0.07723433224253064,1.0851629115502002,0.5636962045851229,0.98,1.0,3.346425592803545,4.256270028218817,0.97,0.97,0.1925084651490378,0.014000000000000005,0.0,0.017058722109231986,0.017058722109231986,power,100
staggered,D_contamination,3,200,ES,k=3,did2s,100,100,1.0,9.304096150054157,-0.032287424721792135,0.032287424721792135,0.6481954434898113,0.42015733296095314,0.36490318166416014,0.2825063562716404,0.03063254072257808,0.6183686020408625,0.9539848023485564,0.98,1.0,2.0342521370826376,2.423960397460836,1.0,1.0,0.06481954434898113,0.014000000000000005,0.0,0.0,0.0,power,100
staggered,D_contamination,3,200,ES,k=3,plain,100,100,1.0,9.304096150054155,-0.5590522797958696,0.5590522797958696,0.5014838027412136,0.2514860044117885,0.6423084344166196,0.5687119722771079,0.06058296343099972,0.2589081485194684,0.5162841693076092,0.32,0.44,0.8480091025610561,1.0070740995869556,1.0,1.0,0.050148380274121364,0.0466476151587624,0.04963869458396343,0.0,0.0,power,100
staggered,D_contamination,3,200,ES,k=3,twfe,100,100,1.0,9.33615536621711,-1.7390403300656976,1.7390403300656976,0.6874113270167724,0.47253433251096005,1.8058576278308005,1.7390403300656976,0.18701736208413053,0.7023558793233187,1.0217403346718226,0.1,0.19,2.310545231031303,2.7531844556073306,1.0,1.0,0.06874113270167724,0.030000000000000002,0.039230090491866064,0.0,0.0,power,100
staggered,D_contamination,3,200,GATT,g=4_t=4,corrected,100,100,1.0,2.736498867662986,0.021514153142999003,0.021514153142999003,1.273660539984749,1.6222111711142422,1.2753256510423634,0.49734102776525757,0.1817827580127486,0.8240430543144959,0.6469879755592987,0.91,0.94,2.444255977402685,3.131857344193085,0.93,0.96,0.1273660539984749,0.028618176042508364,0.023748684174075843,0.02551470164434614,0.019595917942265433,power,100
staggered,D_contamination,3,200,GATT,g=4_t=4,did_dr,99,100,0.99,2.7358510550117585,-0.040313610618954755,0.040313610618954755,0.29730410798038237,0.08838973262201086,0.308370452074406,0.24171918963807715,0.08831670418166755,0.32031664513922226,1.0774040335842194,0.9191919191919192,0.9292929292929293,1.0537482300476604,1.2556181861473004,1.0,1.0,0.02988018711521924,0.027391315973305283,0.025762626767677765,0.0,0.0,power,100
staggered,D_contamination,3,200,GATT,g=4_t=4,doubleml,100,100,1.0,2.7459280488873863,-0.10219134964473539,0.10219134964473539,0.44679652695861966,0.19962713650228453,0.4236624284731618,0.346219234863528,0.12642381907234893,0.44346768240274703,0.992549529024918,0.94,0.97,1.4588791825417766,1.7383613853456341,0.98,0.99,0.044679652695861966,0.023748684174075843,0.017058722109231986,0.014000000000000005,0.009949874371066205,power,100
staggered,D_contamination,3,200,GATT,g=4_t=4,plain,100,100,1.0,2.736498867662986,-0.07995265504883,0.07995265504883,0.23679056360753992,0.05606977101357641,0.19948069433879753,0.15217675997381946,0.056196422774413425,0.20499766798940336,0.8657341106260021,0.93,0.95,0.6686330396466069,0.7987495330325003,1.0,1.0,0.023679056360753993,0.02551470164434614,0.021794494717703377,0.0,0.0,power,100
staggered,D_contamination,3,200,GATT,g=4_t=4,wang,100,100,1.0,2.7459280488873863,-0.049968281054020965,0.049968281054020965,0.323518646777901,0.10466431481300427,0.3003277364775649,0.24096762488130496,0.08755106475758165,0.22884765502041785,0.7073708341068953,0.8,0.87,0.7528419615019092,0.8970663306488763,1.0,1.0,0.032351864677790096,0.04,0.03363034344160047,0.0,0.0,power,100
staggered,D_contamination,3,200,GATT,g=4_t=5,corrected,100,100,1.0,4.925697961793376,-0.22931349318421324,0.22931349318421324,1.8509728150620404,3.4261003620986945,1.8688931772200372,0.5208554228070382,0.10445413006996931,0.8208501078630422,0.4434695643196301,0.93,0.99,2.4846518126560384,3.188534562870623,0.97,0.97,0.18509728150620403,0.02551470164434614,0.009949874371066205,0.017058722109231986,0.017058722109231986,power,100
staggered,D_contamination,3,200,GATT,g=4_t=5,did_dr,99,100,0.99,4.924531899021166,-0.04636797848708485,0.04636797848708485,0.38154549537122445,0.14557696503807305,0.29524009788902233,0.23288668975043889,0.04760823882651396,0.38682470614336173,1.0138363860566637,0.9797979797979798,0.98989898989899,1.2725403303974663,1.5163249967031356,1.0,1.0,0.03834676510898893,0.014139956489073893,0.01004986541743616,0.0,0.0,power,100
staggered,D_contamination,3,200,GATT,g=4_t=5,doubleml,100,100,1.0,4.942670487997294,-0.011236507191205653,0.011236507191205653,0.5011358232486907,0.2511371133431429,0.3901031788839384,0.32645946169186535,0.06640131961197179,0.4641897943695416,0.9262754184291981,0.99,1.0,1.5270488800558362,1.8195905722634078,1.0,1.0,0.050113582324869066,0.009949874371066205,0.0,0.0,0.0,power,100
staggered,D_contamination,3,200,GATT,g=4_t=5,plain,100,100,1.0,4.925697961793376,0.02615499033084661,0.02615499033084661,0.3702304730782062,0.13707060319571238,0.1938082355212634,0.15081017477294645,0.03059563880338214,0.2239935546503019,0.6050111239843465,0.95,0.97,0.715973938257282,0.856234138481872,1.0,1.0,0.03702304730782062,0.021794494717703377,0.017058722109231986,0.0,0.0,power,100
staggered,D_contamination,3,200,GATT,g=4_t=5,wang,100,100,1.0,4.942670487997294,-0.055742834743350775,0.055742834743350775,0.3996956299351079,0.1597565965892227,0.2958918816502442,0.233655274741137,0.04749587457380172,0.28269949230092695,0.7072869231690732,0.88,0.93,0.9299987814182978,1.108161655456188,1.0,1.0,0.03996956299351079,0.03249615361854384,0.02551470164434614,0.0,0.0,power,100
staggered,D_contamination,3,200,GATT,g=4_t=6,corrected,100,100,1.0,7.114897055923766,-0.16644450863865237,0.16644450863865237,3.2763281746992132,10.734326308327878,3.2283786778087404,0.861674201352283,0.11959238379242379,1.1085489631112961,0.3383510149172,0.97,1.0,3.406989975510985,4.377947835412908,0.97,0.97,0.32763281746992134,0.017058722109231986,0.0,0.017058722109231986,0.017058722109231986,power,100
staggered,D_contamination,3,200,GATT,g=4_t=6,did_dr,99,100,0.99,7.113212743030573,-0.019253637744535163,0.019253637744535163,0.4635608388238539,0.21488865129107507,0.31197320106829923,0.24927702720361744,0.0353224659221698,0.47939918596369246,1.034166706532035,0.9797979797979798,1.0,1.5770833372582471,1.8792102922362848,1.0,1.0,0.04658961726912539,0.014139956489073893,0.0,0.0,0.0,power,100
staggered,D_contamination,3,200,GATT,g=4_t=6,doubleml,100,100,1.0,7.139412927107202,-0.05559320285644574,0.05559320285644574,0.5528482268940893,0.30564116197993846,0.45705822584846034,0.34833928102432693,0.04874619713154857,0.5397374946059643,0.9762851147017667,0.94,0.99,1.7755787539051981,2.115732117755769,1.0,1.0,0.05528482268940893,0.023748684174075843,0.009949874371066205,0.0,0.0,power,100
staggered,D_contamination,3,200,GATT,g=4_t=6,plain,100,100,1.0,7.114897055923766,0.5266498689811898,0.5266498689811898,0.450910593597209,0.20332036341818735,0.5787015373012595,0.5327068209853657,0.0753962844858072,0.24343431944848262,0.5398726996109089,0.32,0.43,0.7892689680812603,0.9443993073345145,1.0,1.0,0.045091059359720895,0.0466476151587624,0.04950757517794625,0.0,0.0,power,100
staggered,D_contamination,3,200,GATT,g=4_t=6,wang,100,100,1.0,7.139412927107202,-0.019345876810572094,0.019345876810572094,0.46857036390607065,0.2195581859310675,0.3350546367239584,0.2790034819421343,0.039106132437401527,0.33836684884640605,0.7221260133178949,0.89,0.95,1.1131281295848117,1.3263736850647945,1.0,1.0,0.046857036390607065,0.031288975694324025,0.021794494717703377,0.0,0.0,power,100
staggered,D_contamination,3,200,GATT,g=4_t=7,corrected,100,100,1.0,9.304096150054155,0.03743968435745819,0.03743968435745819,1.925084651490378,3.7059509154038306,1.8381272004421942,0.7250095896620473,0.07723433224253064,1.0851629115502002,0.5636962045851229,0.98,1.0,3.346425592803545,4.256270028218817,0.97,0.97,0.1925084651490378,0.014000000000000005,0.0,0.017058722109231986,0.017058722109231986,power,100
